667	1	668	0	2018-11-11 18:54:43
668	1	669	0	2018-11-11 18:54:43
669	1	670	0	2018-11-11 18:54:43
670	1	671	0	2018-11-11 18:54:43
671	1	672	0	2018-11-11 18:54:43
672	1	673	0	2018-11-11 18:54:43
673	1	674	0	2018-11-11 18:54:43
674	1	675	0	2018-11-11 18:54:43
675	1	676	0	2018-11-11 18:54:43
676	1	677	0	2018-11-11 18:54:43
677	1	678	0	2018-11-11 18:54:43
678	1	679	0	2018-11-11 18:54:43
679	1	680	0	2018-11-11 18:54:43
680	1	681	0	2018-11-11 18:54:43
681	1	682	0	2018-11-11 18:54:43
682	1	683	0	2018-11-11 18:54:43
683	1	684	0	2018-11-11 18:54:43
684	1	685	0	2018-11-11 18:54:43
685	1	686	0	2018-11-11 18:54:43
686	1	687	0	2018-11-11 18:54:43
687	1	688	0	2018-11-11 18:54:43
688	1	689	0	2018-11-11 18:54:43
689	1	690	0	2018-11-11 18:54:43
690	1	691	0	2018-11-11 18:54:43
691	1	692	0	2018-11-11 18:54:43
692	1	693	0	2018-11-11 18:54:43
693	1	694	0	2018-11-11 18:54:43
694	1	695	0	2018-11-11 18:54:43
695	1	696	0	2018-11-11 18:54:43
696	1	697	0	2018-11-11 18:54:43
697	1	698	0	2018-11-11 18:54:43
698	1	699	0	2018-11-11 18:54:43
699	1	700	0	2018-11-11 18:54:44
700	1	701	0	2018-11-11 18:54:44
701	1	702	0	2018-11-11 18:54:44
702	1	703	0	2018-11-11 18:54:44
703	1	704	0	2018-11-11 18:54:44
704	1	705	0	2018-11-11 18:54:44
705	1	706	0	2018-11-11 18:54:44
706	1	707	0	2018-11-11 18:54:44
707	1	708	0	2018-11-11 18:54:44
708	1	709	0	2018-11-11 18:54:44
709	1	710	0	2018-11-11 18:54:44
710	1	711	0	2018-11-11 18:54:44
711	1	712	0	2018-11-11 18:54:44
712	1	713	0	2018-11-11 18:54:44
713	1	714	0	2018-11-11 18:54:44
714	1	715	0	2018-11-11 18:54:44
715	1	716	0	2018-11-11 18:54:44
716	1	717	0	2018-11-11 18:54:44
717	1	718	0	2018-11-11 18:54:44
718	1	719	0	2018-11-11 18:54:44
719	1	720	0	2018-11-11 18:54:44
720	1	721	0	2018-11-11 18:54:44
721	1	722	0	2018-11-11 18:54:44
722	1	723	0	2018-11-11 18:54:44
723	1	724	0	2018-11-11 18:54:44
724	1	725	0	2018-11-11 18:54:44
725	1	726	0	2018-11-11 18:54:44
726	1	727	0	2018-11-11 18:54:44
727	1	728	0	2018-11-11 18:54:44
728	1	729	0	2018-11-11 18:54:44
729	1	730	0	2018-11-11 18:54:44
730	1	731	0	2018-11-11 18:54:44
731	1	732	0	2018-11-11 18:54:44
732	1	733	0	2018-11-11 18:54:44
733	1	734	0	2018-11-11 18:54:44
734	1	735	0	2018-11-11 18:54:44
735	1	736	0	2018-11-11 18:54:44
736	1	737	0	2018-11-11 18:54:44
737	1	738	0	2018-11-11 18:54:44
738	1	739	0	2018-11-11 18:54:44
739	1	740	0	2018-11-11 18:54:44
740	1	741	0	2018-11-11 18:54:44
741	1	742	0	2018-11-11 18:54:44
742	1	743	0	2018-11-11 18:54:44
743	1	744	0	2018-11-11 18:54:44
744	1	745	0	2018-11-11 18:54:44
745	1	746	0	2018-11-11 18:54:44
746	1	747	0	2018-11-11 18:54:44
747	1	748	0	2018-11-11 18:54:44
748	1	749	0	2018-11-11 18:54:44
749	1	750	0	2018-11-11 18:54:44
750	1	751	0	2018-11-11 18:54:44
751	1	752	0	2018-11-11 18:54:45
752	1	753	0	2018-11-11 18:54:45
753	1	754	0	2018-11-11 18:54:45
754	1	755	0	2018-11-11 18:54:45
755	1	756	0	2018-11-11 18:54:45
756	1	757	0	2018-11-11 18:54:45
757	1	758	0	2018-11-11 18:54:45
758	1	759	0	2018-11-11 18:54:45
759	1	760	0	2018-11-11 18:54:45
760	1	761	0	2018-11-11 18:54:45
761	1	762	0	2018-11-11 18:54:45
762	1	763	0	2018-11-11 18:54:45
763	1	764	0	2018-11-11 18:54:45
764	1	765	0	2018-11-11 18:54:45
765	1	766	0	2018-11-11 18:54:45
766	1	767	0	2018-11-11 18:54:45
767	1	768	0	2018-11-11 18:54:45
768	1	769	0	2018-11-11 18:54:45
769	1	770	0	2018-11-11 18:54:45
770	1	771	0	2018-11-11 18:54:45
771	1	772	0	2018-11-11 18:54:45
772	1	773	0	2018-11-11 18:54:45
773	1	774	0	2018-11-11 18:54:45
774	1	775	0	2018-11-11 18:54:45
775	1	776	0	2018-11-11 18:54:45
776	1	777	0	2018-11-11 18:54:45
777	1	778	0	2018-11-11 18:54:45
778	1	779	0	2018-11-11 18:54:45
779	1	780	0	2018-11-11 18:54:45
780	1	781	0	2018-11-11 18:54:45
781	1	782	0	2018-11-11 18:54:45
782	1	783	0	2018-11-11 18:54:45
783	1	784	0	2018-11-11 18:54:45
784	1	785	0	2018-11-11 18:54:45
785	1	786	0	2018-11-11 18:54:45
786	1	787	0	2018-11-11 18:54:45
787	1	788	0	2018-11-11 18:54:45
788	1	789	0	2018-11-11 18:54:45
789	1	790	0	2018-11-11 18:54:45
790	1	791	0	2018-11-11 18:54:45
791	1	792	0	2018-11-11 18:54:45
792	1	793	0	2018-11-11 18:54:45
793	1	794	0	2018-11-11 18:54:45
794	1	795	0	2018-11-11 18:54:45
795	1	796	0	2018-11-11 18:54:45
796	1	797	0	2018-11-11 18:54:45
797	1	798	0	2018-11-11 18:54:45
798	1	799	0	2018-11-11 18:54:45
799	1	800	0	2018-11-11 18:54:45
800	1	801	0	2018-11-11 18:54:45
801	1	802	0	2018-11-11 18:54:45
802	1	803	0	2018-11-11 18:54:45
803	1	804	0	2018-11-11 18:54:46
804	1	805	0	2018-11-11 18:54:46
805	1	806	0	2018-11-11 18:54:46
806	1	807	0	2018-11-11 18:54:46
807	1	808	0	2018-11-11 18:54:46
808	1	809	0	2018-11-11 18:54:46
809	1	810	0	2018-11-11 18:54:46
810	1	811	0	2018-11-11 18:54:46
811	1	812	0	2018-11-11 18:54:46
812	1	813	0	2018-11-11 18:54:46
813	1	814	0	2018-11-11 18:54:46
814	1	815	0	2018-11-11 18:54:46
815	1	816	0	2018-11-11 18:54:46
816	1	817	0	2018-11-11 18:54:46
817	1	818	0	2018-11-11 18:54:46
818	1	819	0	2018-11-11 18:54:46
819	1	820	0	2018-11-11 18:54:46
820	1	821	0	2018-11-11 18:54:46
821	1	822	0	2018-11-11 18:54:46
822	1	823	0	2018-11-11 18:54:46
823	1	824	0	2018-11-11 18:54:46
824	1	825	0	2018-11-11 18:54:46
825	1	826	0	2018-11-11 18:54:46
826	1	827	0	2018-11-11 18:54:46
827	1	828	0	2018-11-11 18:54:46
828	1	829	0	2018-11-11 18:54:46
829	1	830	0	2018-11-11 18:54:46
830	1	831	0	2018-11-11 18:54:46
831	1	832	0	2018-11-11 18:54:46
832	1	833	0	2018-11-11 18:54:46
833	1	834	0	2018-11-11 18:54:46
834	1	835	0	2018-11-11 18:54:46
835	1	836	0	2018-11-11 18:54:46
836	1	837	0	2018-11-11 18:54:46
837	1	838	0	2018-11-11 18:54:46
838	1	839	0	2018-11-11 18:54:46
839	1	840	0	2018-11-11 18:54:46
840	1	841	0	2018-11-11 18:54:46
841	1	842	0	2018-11-11 18:54:46
842	1	843	0	2018-11-11 18:54:46
843	1	844	0	2018-11-11 18:54:46
844	1	845	0	2018-11-11 18:54:46
845	1	846	0	2018-11-11 18:54:46
846	1	847	0	2018-11-11 18:54:46
847	1	848	0	2018-11-11 18:54:46
848	1	849	0	2018-11-11 18:54:46
849	1	850	0	2018-11-11 18:54:46
850	1	851	0	2018-11-11 18:54:46
851	1	852	0	2018-11-11 18:54:46
852	1	853	0	2018-11-11 18:54:46
853	1	854	0	2018-11-11 18:54:46
854	1	855	0	2018-11-11 18:54:46
855	1	856	0	2018-11-11 18:54:47
856	1	857	0	2018-11-11 18:54:47
857	1	858	0	2018-11-11 18:54:47
858	1	859	0	2018-11-11 18:54:47
859	1	860	0	2018-11-11 18:54:47
860	1	861	0	2018-11-11 18:54:47
861	1	862	0	2018-11-11 18:54:47
862	1	863	0	2018-11-11 18:54:47
863	1	864	0	2018-11-11 18:54:47
864	1	865	0	2018-11-11 18:54:47
865	1	866	0	2018-11-11 18:54:47
866	1	867	0	2018-11-11 18:54:47
867	1	868	0	2018-11-11 18:54:47
868	1	869	0	2018-11-11 18:54:47
869	1	870	0	2018-11-11 18:54:47
870	1	871	0	2018-11-11 18:54:47
871	1	872	0	2018-11-11 18:54:47
872	1	873	0	2018-11-11 18:54:47
873	1	874	0	2018-11-11 18:54:47
874	1	875	0	2018-11-11 18:54:47
875	1	876	0	2018-11-11 18:54:47
876	1	877	0	2018-11-11 18:54:47
877	1	878	0	2018-11-11 18:54:47
878	1	879	0	2018-11-11 18:54:47
879	1	880	0	2018-11-11 18:54:47
880	1	881	0	2018-11-11 18:54:47
881	1	882	0	2018-11-11 18:54:47
882	1	883	0	2018-11-11 18:54:47
883	1	884	0	2018-11-11 18:54:47
884	1	885	0	2018-11-11 18:54:47
885	1	886	0	2018-11-11 18:54:47
886	1	887	0	2018-11-11 18:54:47
887	1	888	0	2018-11-11 18:54:47
888	1	889	0	2018-11-11 18:54:47
889	1	890	0	2018-11-11 18:54:47
890	1	891	0	2018-11-11 18:54:47
891	1	892	0	2018-11-11 18:54:47
892	1	893	0	2018-11-11 18:54:47
893	1	894	0	2018-11-11 18:54:47
894	1	895	0	2018-11-11 18:54:47
895	1	896	0	2018-11-11 18:54:47
896	1	897	0	2018-11-11 18:54:47
897	1	898	0	2018-11-11 18:54:47
898	1	899	0	2018-11-11 18:54:47
899	1	900	0	2018-11-11 18:54:47
900	1	901	0	2018-11-11 18:54:47
901	1	902	0	2018-11-11 18:54:47
902	1	903	0	2018-11-11 18:54:47
903	1	904	0	2018-11-11 18:54:47
904	1	905	0	2018-11-11 18:54:47
905	1	906	0	2018-11-11 18:54:47
906	1	907	0	2018-11-11 18:54:47
907	1	908	0	2018-11-11 18:54:48
908	1	909	0	2018-11-11 18:54:48
909	1	910	0	2018-11-11 18:54:48
910	1	911	0	2018-11-11 18:54:48
911	1	912	0	2018-11-11 18:54:48
912	1	913	0	2018-11-11 18:54:48
913	1	914	0	2018-11-11 18:54:48
914	1	915	0	2018-11-11 18:54:48
915	1	916	0	2018-11-11 18:54:48
916	1	917	0	2018-11-11 18:54:48
917	1	918	0	2018-11-11 18:54:48
918	1	919	0	2018-11-11 18:54:48
919	1	920	0	2018-11-11 18:54:48
920	1	921	0	2018-11-11 18:54:48
921	1	922	0	2018-11-11 18:54:48
922	1	923	0	2018-11-11 18:54:48
923	1	924	0	2018-11-11 18:54:48
924	1	925	0	2018-11-11 18:54:48
925	1	926	0	2018-11-11 18:54:48
926	1	927	0	2018-11-11 18:54:48
927	1	928	0	2018-11-11 18:54:48
928	1	929	0	2018-11-11 18:54:48
929	1	930	0	2018-11-11 18:54:48
930	1	931	0	2018-11-11 18:54:48
931	1	932	0	2018-11-11 18:54:48
932	1	933	0	2018-11-11 18:54:48
933	1	934	0	2018-11-11 18:54:48
934	1	935	0	2018-11-11 18:54:48
935	1	936	0	2018-11-11 18:54:48
936	1	937	0	2018-11-11 18:54:48
937	1	938	0	2018-11-11 18:54:48
938	1	939	0	2018-11-11 18:54:48
939	1	940	0	2018-11-11 18:54:48
940	1	941	0	2018-11-11 18:54:48
941	1	942	0	2018-11-11 18:54:48
942	1	943	0	2018-11-11 18:54:48
943	1	944	0	2018-11-11 18:54:48
944	1	945	0	2018-11-11 18:54:48
945	1	946	0	2018-11-11 18:54:48
946	1	947	0	2018-11-11 18:54:48
947	1	948	0	2018-11-11 18:54:48
948	1	949	0	2018-11-11 18:54:48
949	1	950	0	2018-11-11 18:54:48
950	1	951	0	2018-11-11 18:54:48
951	1	952	0	2018-11-11 18:54:48
952	1	953	0	2018-11-11 18:54:48
953	1	954	0	2018-11-11 18:54:48
954	1	955	0	2018-11-11 18:54:48
955	1	956	0	2018-11-11 18:54:48
956	1	957	0	2018-11-11 18:54:48
957	1	958	0	2018-11-11 18:54:48
958	1	959	0	2018-11-11 18:54:48
959	1	960	0	2018-11-11 18:54:49
960	1	961	0	2018-11-11 18:54:49
961	1	962	0	2018-11-11 18:54:49
962	1	963	0	2018-11-11 18:54:49
963	1	964	0	2018-11-11 18:54:49
964	1	965	0	2018-11-11 18:54:49
965	1	966	0	2018-11-11 18:54:49
966	1	967	0	2018-11-11 18:54:49
967	1	968	0	2018-11-11 18:54:49
968	1	969	0	2018-11-11 18:54:49
969	1	970	0	2018-11-11 18:54:49
970	1	971	0	2018-11-11 18:54:49
971	1	972	0	2018-11-11 18:54:49
972	1	973	0	2018-11-11 18:54:49
973	1	974	0	2018-11-11 18:54:49
974	1	975	0	2018-11-11 18:54:49
975	1	976	0	2018-11-11 18:54:49
976	1	977	0	2018-11-11 18:54:49
977	1	978	0	2018-11-11 18:54:49
978	1	979	0	2018-11-11 18:54:49
979	1	980	0	2018-11-11 18:54:49
980	1	981	0	2018-11-11 18:54:49
981	1	982	0	2018-11-11 18:54:49
982	1	983	0	2018-11-11 18:54:49
983	1	984	0	2018-11-11 18:54:49
984	1	985	0	2018-11-11 18:54:49
985	1	986	0	2018-11-11 18:54:49
986	1	987	0	2018-11-11 18:54:49
987	1	988	0	2018-11-11 18:54:49
988	1	989	0	2018-11-11 18:54:49
989	1	990	0	2018-11-11 18:54:49
990	1	991	0	2018-11-11 18:54:49
991	1	992	0	2018-11-11 18:54:49
992	1	993	0	2018-11-11 18:54:49
993	1	994	0	2018-11-11 18:54:49
994	1	995	0	2018-11-11 18:54:49
995	1	996	0	2018-11-11 18:54:49
996	1	997	0	2018-11-11 18:54:49
997	1	998	0	2018-11-11 18:54:49
998	1	999	0	2018-11-11 18:54:49
999	1	1000	0	2018-11-11 18:54:49
1000	1	1001	0	2018-11-11 18:54:49
1001	1	1002	0	2018-11-11 18:54:49
1002	1	1003	0	2018-11-11 18:54:49
1003	1	1004	0	2018-11-11 18:54:49
1004	1	1005	0	2018-11-11 18:54:49
1005	1	1006	0	2018-11-11 18:54:49
1006	1	1007	0	2018-11-11 18:54:49
1007	1	1008	0	2018-11-11 18:54:49
1008	1	1009	0	2018-11-11 18:54:49
1009	1	1010	0	2018-11-11 18:54:49
1010	1	1011	0	2018-11-11 18:54:49
1011	1	1012	0	2018-11-11 18:54:49
1012	1	1013	0	2018-11-11 18:54:50
1013	1	1014	0	2018-11-11 18:54:50
1014	1	1015	0	2018-11-11 18:54:50
1015	1	1016	0	2018-11-11 18:54:50
1016	1	1017	0	2018-11-11 18:54:50
1017	1	1018	0	2018-11-11 18:54:50
1018	1	1019	0	2018-11-11 18:54:50
1019	1	1020	0	2018-11-11 18:54:50
1020	1	1021	0	2018-11-11 18:54:50
1021	1	1022	0	2018-11-11 18:54:50
1022	1	1023	0	2018-11-11 18:54:50
1023	1	1024	0	2018-11-11 18:54:50
1024	1	1025	0	2018-11-11 18:54:50
1025	1	1026	0	2018-11-11 18:54:50
1026	1	1027	0	2018-11-11 18:54:50
1027	1	1028	0	2018-11-11 18:54:50
1028	1	1029	0	2018-11-11 18:54:50
1029	1	1030	0	2018-11-11 18:54:50
1030	1	1031	0	2018-11-11 18:54:50
1031	1	1032	0	2018-11-11 18:54:50
1032	1	1033	0	2018-11-11 18:54:50
1033	1	1034	0	2018-11-11 18:54:50
1034	1	1035	0	2018-11-11 18:54:50
1035	1	1036	0	2018-11-11 18:54:50
1036	1	1037	0	2018-11-11 18:54:50
1037	1	1038	0	2018-11-11 18:54:50
1038	1	1039	0	2018-11-11 18:54:50
1039	1	1040	0	2018-11-11 18:54:50
1040	1	1041	0	2018-11-11 18:54:50
1041	1	1042	0	2018-11-11 18:54:50
1042	1	1043	0	2018-11-11 18:54:50
1043	1	1044	0	2018-11-11 18:54:50
1044	1	1045	0	2018-11-11 18:54:50
1045	1	1046	0	2018-11-11 18:54:50
1046	1	1047	0	2018-11-11 18:54:50
1047	1	1048	0	2018-11-11 18:54:50
1048	1	1049	0	2018-11-11 18:54:50
1049	1	1050	0	2018-11-11 18:54:50
1050	1	1051	0	2018-11-11 18:54:50
1051	1	1052	0	2018-11-11 18:54:50
1052	1	1053	0	2018-11-11 18:54:50
1053	1	1054	0	2018-11-11 18:54:50
1054	1	1055	0	2018-11-11 18:54:50
1055	1	1056	0	2018-11-11 18:54:50
1056	1	1057	0	2018-11-11 18:54:50
1057	1	1058	0	2018-11-11 18:54:50
1058	1	1059	0	2018-11-11 18:54:50
1059	1	1060	0	2018-11-11 18:54:50
1060	1	1061	0	2018-11-11 18:54:50
1061	1	1062	0	2018-11-11 18:54:50
1062	1	1063	0	2018-11-11 18:54:50
1063	1	1064	0	2018-11-11 18:54:50
1064	1	1065	0	2018-11-11 18:54:50
1065	1	1066	0	2018-11-11 18:54:51
1066	1	1067	0	2018-11-11 18:54:51
1067	1	1068	0	2018-11-11 18:54:51
1068	1	1069	0	2018-11-11 18:54:51
1069	1	1070	0	2018-11-11 18:54:51
1070	1	1071	0	2018-11-11 18:54:51
1071	1	1072	0	2018-11-11 18:54:51
1072	1	1073	0	2018-11-11 18:54:51
1073	1	1074	0	2018-11-11 18:54:51
1074	1	1075	0	2018-11-11 18:54:51
1075	1	1076	0	2018-11-11 18:54:51
1076	1	1077	0	2018-11-11 18:54:51
1077	1	1078	0	2018-11-11 18:54:51
1078	1	1079	0	2018-11-11 18:54:51
1079	1	1080	0	2018-11-11 18:54:51
1080	1	1081	0	2018-11-11 18:54:51
1081	1	1082	0	2018-11-11 18:54:51
1082	1	1083	0	2018-11-11 18:54:51
1083	1	1084	0	2018-11-11 18:54:51
1084	1	1085	0	2018-11-11 18:54:51
1085	1	1086	0	2018-11-11 18:54:51
1086	1	1087	0	2018-11-11 18:54:51
1087	1	1088	0	2018-11-11 18:54:51
1088	1	1089	0	2018-11-11 18:54:51
1089	1	1090	0	2018-11-11 18:54:51
1090	1	1091	0	2018-11-11 18:54:51
1091	1	1092	0	2018-11-11 18:54:51
1092	1	1093	0	2018-11-11 18:54:51
1093	1	1094	0	2018-11-11 18:54:51
1094	1	1095	0	2018-11-11 18:54:51
1095	1	1096	0	2018-11-11 18:54:51
1096	1	1097	0	2018-11-11 18:54:51
1097	1	1098	0	2018-11-11 18:54:51
1098	1	1099	0	2018-11-11 18:54:51
1099	1	1100	0	2018-11-11 18:54:51
1100	1	1101	0	2018-11-11 18:54:51
1101	1	1102	0	2018-11-11 18:54:51
1102	1	1103	0	2018-11-11 18:54:51
1103	1	1104	0	2018-11-11 18:54:51
1104	1	1105	0	2018-11-11 18:54:51
1105	1	1106	0	2018-11-11 18:54:51
1106	1	1107	0	2018-11-11 18:54:51
1107	1	1108	0	2018-11-11 18:54:51
1108	1	1109	0	2018-11-11 18:54:51
1109	1	1110	0	2018-11-11 18:54:51
1110	1	1111	0	2018-11-11 18:54:51
1111	1	1112	0	2018-11-11 18:54:51
1112	1	1113	0	2018-11-11 18:54:51
1113	1	1114	0	2018-11-11 18:54:51
1114	1	1115	0	2018-11-11 18:54:51
1115	1	1116	0	2018-11-11 18:54:51
1116	1	1117	0	2018-11-11 18:54:51
1117	1	1118	0	2018-11-11 18:54:51
1118	1	1119	0	2018-11-11 18:54:52
1119	1	1120	0	2018-11-11 18:54:52
1120	1	1121	0	2018-11-11 18:54:52
1121	1	1122	0	2018-11-11 18:54:52
1122	1	1123	0	2018-11-11 18:54:52
1123	1	1124	0	2018-11-11 18:54:52
1124	1	1125	0	2018-11-11 18:54:52
1125	1	1126	0	2018-11-11 18:54:52
1126	1	1127	0	2018-11-11 18:54:52
1127	1	1128	0	2018-11-11 18:54:52
1128	1	1129	0	2018-11-11 18:54:52
1129	1	1130	0	2018-11-11 18:54:52
1130	1	1131	0	2018-11-11 18:54:52
1131	1	1132	0	2018-11-11 18:54:52
1132	1	1133	0	2018-11-11 18:54:52
1133	1	1134	0	2018-11-11 18:54:52
1134	1	1135	0	2018-11-11 18:54:52
1135	1	1136	0	2018-11-11 18:54:52
1136	1	1137	0	2018-11-11 18:54:52
1137	1	1138	0	2018-11-11 18:54:52
1138	1	1139	0	2018-11-11 18:54:52
1139	1	1140	0	2018-11-11 18:54:52
1140	1	1141	0	2018-11-11 18:54:52
1141	1	1142	0	2018-11-11 18:54:52
1142	1	1143	0	2018-11-11 18:54:52
1143	1	1144	0	2018-11-11 18:54:52
1144	1	1145	0	2018-11-11 18:54:52
1145	1	1146	0	2018-11-11 18:54:52
1146	1	1147	0	2018-11-11 18:54:52
1147	1	1148	0	2018-11-11 18:54:52
1148	1	1149	0	2018-11-11 18:54:52
1149	1	1150	0	2018-11-11 18:54:52
1150	1	1151	0	2018-11-11 18:54:52
1151	1	1152	0	2018-11-11 18:54:52
1152	1	1153	0	2018-11-11 18:54:52
1153	1	1154	0	2018-11-11 18:54:52
1154	1	1155	0	2018-11-11 18:54:52
1155	1	1156	0	2018-11-11 18:54:52
1156	1	1157	0	2018-11-11 18:54:52
1157	1	1158	0	2018-11-11 18:54:52
1158	1	1159	0	2018-11-11 18:54:52
1159	1	1160	0	2018-11-11 18:54:52
1160	1	1161	0	2018-11-11 18:54:52
1161	1	1162	0	2018-11-11 18:54:52
1162	1	1163	0	2018-11-11 18:54:52
1163	1	1164	0	2018-11-11 18:54:52
1164	1	1165	0	2018-11-11 18:54:52
1165	1	1166	0	2018-11-11 18:54:52
1166	1	1167	0	2018-11-11 18:54:52
1167	1	1168	0	2018-11-11 18:54:52
1168	1	1169	0	2018-11-11 18:54:52
1169	1	1170	0	2018-11-11 18:54:53
1170	1	1171	0	2018-11-11 18:54:53
1171	1	1172	0	2018-11-11 18:54:53
1172	1	1173	0	2018-11-11 18:54:53
1173	1	1174	0	2018-11-11 18:54:53
1174	1	1175	0	2018-11-11 18:54:53
1175	1	1176	0	2018-11-11 18:54:53
1176	1	1177	0	2018-11-11 18:54:53
1177	1	1178	0	2018-11-11 18:54:53
1178	1	1179	0	2018-11-11 18:54:53
1179	1	1180	0	2018-11-11 18:54:53
1180	1	1181	0	2018-11-11 18:54:53
1181	1	1182	0	2018-11-11 18:54:53
1182	1	1183	0	2018-11-11 18:54:53
1183	1	1184	0	2018-11-11 18:54:53
1184	1	1185	0	2018-11-11 18:54:53
1185	1	1186	0	2018-11-11 18:54:53
1186	1	1187	0	2018-11-11 18:54:53
1187	1	1188	0	2018-11-11 18:54:53
1188	1	1189	0	2018-11-11 18:54:53
1189	1	1190	0	2018-11-11 18:54:53
1190	1	1191	0	2018-11-11 18:54:53
1191	1	1192	0	2018-11-11 18:54:53
1192	1	1193	0	2018-11-11 18:54:53
1193	1	1194	0	2018-11-11 18:54:53
1194	1	1195	0	2018-11-11 18:54:53
1195	1	1196	0	2018-11-11 18:54:53
1196	1	1197	0	2018-11-11 18:54:53
1197	1	1198	0	2018-11-11 18:54:53
1198	1	1199	0	2018-11-11 18:54:53
1199	1	1200	0	2018-11-11 18:54:53
1200	1	1201	0	2018-11-11 18:54:53
1201	1	1202	0	2018-11-11 18:54:53
1202	1	1203	0	2018-11-11 18:54:53
1203	1	1204	0	2018-11-11 18:54:53
1204	1	1205	0	2018-11-11 18:54:53
1205	1	1206	0	2018-11-11 18:54:53
1206	1	1207	0	2018-11-11 18:54:53
1207	1	1208	0	2018-11-11 18:54:53
1208	1	1209	0	2018-11-11 18:54:53
1209	1	1210	0	2018-11-11 18:54:53
1210	1	1211	0	2018-11-11 18:54:53
1211	1	1212	0	2018-11-11 18:54:53
1212	1	1213	0	2018-11-11 18:54:53
1213	1	1214	0	2018-11-11 18:54:53
1214	1	1215	0	2018-11-11 18:54:53
1215	1	1216	0	2018-11-11 18:54:53
1216	1	1217	0	2018-11-11 18:54:53
1217	1	1218	0	2018-11-11 18:54:53
1218	1	1219	0	2018-11-11 18:54:53
1219	1	1220	0	2018-11-11 18:54:53
1220	1	1221	0	2018-11-11 18:54:53
1221	1	1222	0	2018-11-11 18:54:53
1222	1	1223	0	2018-11-11 18:54:54
1223	1	1224	0	2018-11-11 18:54:54
1224	1	1225	0	2018-11-11 18:54:54
1225	1	1226	0	2018-11-11 18:54:54
1226	1	1227	0	2018-11-11 18:54:54
1227	1	1228	0	2018-11-11 18:54:54
1228	1	1229	0	2018-11-11 18:54:54
1229	1	1230	0	2018-11-11 18:54:54
1230	1	1231	0	2018-11-11 18:54:54
1231	1	1232	0	2018-11-11 18:54:54
1232	1	1233	0	2018-11-11 18:54:54
1233	1	1234	0	2018-11-11 18:54:54
1234	1	1235	0	2018-11-11 18:54:54
1235	1	1236	0	2018-11-11 18:54:54
1236	1	1237	0	2018-11-11 18:54:54
1237	1	1238	0	2018-11-11 18:54:54
1238	1	1239	0	2018-11-11 18:54:54
1239	1	1240	0	2018-11-11 18:54:54
1240	1	1241	0	2018-11-11 18:54:54
1241	1	1242	0	2018-11-11 18:54:54
1242	1	1243	0	2018-11-11 18:54:54
1243	1	1244	0	2018-11-11 18:54:54
1244	1	1245	0	2018-11-11 18:54:54
1245	1	1246	0	2018-11-11 18:54:54
1246	1	1247	0	2018-11-11 18:54:54
1247	1	1248	0	2018-11-11 18:54:54
1248	1	1249	0	2018-11-11 18:54:54
1249	1	1250	0	2018-11-11 18:54:54
1250	1	1251	0	2018-11-11 18:54:54
1251	1	1252	0	2018-11-11 18:54:54
1252	1	1253	0	2018-11-11 18:54:54
1253	1	1254	0	2018-11-11 18:54:54
1254	1	1255	0	2018-11-11 18:54:54
1255	1	1256	0	2018-11-11 18:54:54
1256	1	1257	0	2018-11-11 18:54:54
1257	1	1258	0	2018-11-11 18:54:54
1258	1	1259	0	2018-11-11 18:54:54
1259	1	1260	0	2018-11-11 18:54:54
1260	1	1261	0	2018-11-11 18:54:54
1261	1	1262	0	2018-11-11 18:54:54
1262	1	1263	0	2018-11-11 18:54:54
1263	1	1264	0	2018-11-11 18:54:54
1264	1	1265	0	2018-11-11 18:54:54
1265	1	1266	0	2018-11-11 18:54:54
1266	1	1267	0	2018-11-11 18:54:54
1267	1	1268	0	2018-11-11 18:54:54
1268	1	1269	0	2018-11-11 18:54:54
1269	1	1270	0	2018-11-11 18:54:54
1270	1	1271	0	2018-11-11 18:54:54
1271	1	1272	0	2018-11-11 18:54:54
1272	1	1273	0	2018-11-11 18:54:54
1273	1	1274	0	2018-11-11 18:54:54
1274	1	1275	0	2018-11-11 18:54:55
1275	1	1276	0	2018-11-11 18:54:55
1276	1	1277	0	2018-11-11 18:54:55
1277	1	1278	0	2018-11-11 18:54:55
1278	1	1279	0	2018-11-11 18:54:55
1279	1	1280	0	2018-11-11 18:54:55
1280	1	1281	0	2018-11-11 18:54:55
1281	1	1282	0	2018-11-11 18:54:55
1282	1	1283	0	2018-11-11 18:54:55
1283	1	1284	0	2018-11-11 18:54:55
1284	1	1285	0	2018-11-11 18:54:55
1285	1	1286	0	2018-11-11 18:54:55
1286	1	1287	0	2018-11-11 18:54:55
1287	1	1288	0	2018-11-11 18:54:55
1288	1	1289	0	2018-11-11 18:54:55
1289	1	1290	0	2018-11-11 18:54:55
1290	1	1291	0	2018-11-11 18:54:55
1291	1	1292	0	2018-11-11 18:54:55
1292	1	1293	0	2018-11-11 18:54:55
1293	1	1294	0	2018-11-11 18:54:55
1294	1	1295	0	2018-11-11 18:54:55
1295	1	1296	0	2018-11-11 18:54:55
1296	1	1297	0	2018-11-11 18:54:55
1297	1	1298	0	2018-11-11 18:54:55
1298	1	1299	0	2018-11-11 18:54:55
1299	1	1300	0	2018-11-11 18:54:55
1300	1	1301	0	2018-11-11 18:54:55
1301	1	1302	0	2018-11-11 18:54:55
1302	1	1303	0	2018-11-11 18:54:55
1303	1	1304	0	2018-11-11 18:54:55
